timestamp,open,high,low,close,volume
2014-09-05,282.55,282.9,272.51,277.39,11169900
2014-09-04,284.01,291.42,280.4,286.04,8315700
2014-09-03,287.67,288.0,280.1,281.19,6772300
2014-09-02,275.5,284.89,274.3,284.12,9804100
2014-08-29,268.7,272.0,267.51,269.7,6447100
2014-08-28,261.89,264.48,261.64,263.86,2844900
2014-08-27,263.5,264.24,260.29,263.25,2985100
2014-08-26,264.98,265.5,261.66,261.74,3818000
2014-08-25,258.19,263.68,258.19,262.55,4308000
2014-08-22,254.54,256.9499,252.61,256.78,2833400
2014-08-21,256.52,258.8,253.26,254.34,2915600
2014-08-20,254.67,258.74,253.0,255.71,3015500
2014-08-19,258.87,259.33,251.62,256.76,5334800
2014-08-18,263.25,267.26,259.75,259.94,5836800
2014-08-15,261.48,262.09,258.5,262.01,3857500
2014-08-14,262.49,263.0,258.54,261.38,4122800
2014-08-13,262.01,265.64,259.61,260.31,6919000
2014-08-12,258.08,260.3,254.5801,259.96,6382300
2014-08-11,255.48,263.74,255.0,259.32,8072500
2014-08-08,251.16,251.76,246.5,248.13,5090100
2014-08-07,250.12,256.688,249.12,252.39,7464700
2014-08-06,238.9,251.42,238.58,248.9301,9235500
2014-08-05,237.47,242.99,235.69,238.49,5371300
2014-08-04,234.38,240.5,233.27,238.52,5959700
2014-08-01,226.09,237.5,226.0,233.27,11895800
2014-07-31,229.26,231.4,221.5,223.3,7678300
2014-07-30,221.92,229.6,221.04,228.92,4917600
2014-07-29,226.61,228.3,224.86,225.01,3382400
2014-07-28,224.25,232.0,221.402,224.82,6514300
2014-07-25,222.72,226.97,221.75,223.57,3087100
2014-07-24,223.25,225.1,220.8,223.54,3245500
2014-07-23,220.01,224.75,219.43,222.49,3083300
2014-07-22,222.19,223.3,219.1113,219.58,2730000
2014-07-21,217.25,223.21,216.72,220.54,3822200
2014-07-18,215.95,221.21,215.93,220.0201,4253700
2014-07-17,216.16,220.55,213.6,215.4,4649400
2014-07-16,221.82,224.8,216.82,217.16,4044500
2014-07-15,226.73,227.65,218.1,219.58,5718500
2014-07-14,219.99,228.79,215.4502,226.7,7203200
2014-07-11,220.61,221.6,217.6,218.13,3302300
2014-07-10,217.18,222.22,216.04,219.46,4863900
2014-07-09,221.27,224.22,219.21,223.06,4115400
2014-07-08,218.65,220.96,214.27,219.07,7836200
2014-07-07,227.5,229.78,220.4,222.66,5893700
2014-07-03,231.29,231.8984,224.0,229.25,5166700
2014-07-02,240.66,242.33,227.07,229.425,8027400
2014-07-01,242.46,243.44,238.7,239.72,4336100
2014-06-30,239.55,244.49,239.0,240.06,4828600
2014-06-27,234.69,240.0,234.5001,239.06,5635000
2014-06-26,237.17,240.4,234.211,235.6,5121400
2014-06-25,233.05,237.55,230.24,236.891,5801600
2014-06-24,238.97,241.88,231.6278,232.5,8075900
2014-06-23,229.51,238.99,228.22,237.22,7791100
2014-06-20,228.52,231.29,226.2,229.59,4903900
2014-06-19,228.88,235.31,227.0,227.79,8793100
2014-06-18,231.5,231.71,226.12,227.12,6940200
2014-06-17,224.11,235.54,222.85,231.67,13246700
2014-06-16,206.76,225.49,206.26,224.61,13193100
2014-06-13,204.78,206.79,201.584,206.42,3544300
2014-06-12,205.1,209.88,202.71,203.52,5993700
2014-06-11,201.5,205.0,199.251,204.47,3977500
2014-06-10,204.43,206.97,201.55,202.3,3514700
2014-06-09,207.95,209.99,204.2,205.31,2805700
2014-06-06,209.75,210.81,207.18,208.171,3073800
2014-06-05,204.47,209.2,204.05,206.9,4054600
2014-06-04,204.35,206.26,200.396,203.99,3427400
2014-06-03,203.49,208.0,202.59,204.94,3860800
2014-06-02,207.33,209.35,201.67,204.7,4655100
2014-05-30,210.3,214.8,207.02,207.77,5581100
2014-05-29,210.57,212.49,207.72,210.24,3692500
2014-05-28,210.02,212.77,205.26,210.24,5495100
2014-05-27,208.52,213.87,207.7,211.56,5341100
2014-05-23,204.53,207.76,202.5,207.3,4006800
2014-05-22,200.35,206.88,199.5604,204.88,6214500
2014-05-21,196.18,199.87,194.79,199.45,5285400
2014-05-20,196.94,199.33,193.0701,195.3,5546100
2014-05-19,190.72,196.89,190.0,196.09,4571700
2014-05-16,188.95,192.04,187.72,191.56,4487700
2014-05-15,189.98,192.6599,185.3,188.59,6040400
2014-05-14,188.95,193.48,187.1,190.62,5406700
2014-05-13,183.76,191.34,183.0,190.16,7097200
2014-05-12,183.87,187.19,179.88,184.67,7002300
2014-05-09,179.86,183.4,177.22,182.26,8495200
2014-05-08,182.0,194.4,178.0,178.59,20056600
2014-05-07,209.64,210.2,197.25,201.35,10179300
2014-05-06,216.6,218.6596,206.85,207.28,5636700
2014-05-05,209.48,217.69,208.52,216.61,5147000
2014-05-02,208.6,211.36,206.52,210.91,4086800
2014-05-01,207.08,214.02,205.69,207.73,5439900
2014-04-30,203.6,208.16,201.28,207.89,4440600
2014-04-29,198.21,207.149,195.5301,206.92,5779100
2014-04-28,200.0,203.7899,190.5,198.51,7042000
2014-04-25,202.0,206.7,197.65,199.85,6996700
2014-04-24,210.81,212.8,203.2,207.86,5495200
2014-04-23,216.33,216.74,207.0,207.99,7295600
2014-04-22,206.36,219.33,205.01,218.64,9804700
2014-04-21,197.08,206.2,194.0,204.38,5258200
2014-04-17,199.61,202.29,194.08,198.12,5926800
2014-04-16,197.0,199.99,190.82,199.11,7202200
2014-04-15,199.09,199.29,184.32,193.91,13659300
2014-04-14,207.6,208.44,194.41,198.09,7703000
2014-04-11,200.61,207.0,198.6,203.78,9067200
2014-04-10,216.82,217.5,203.7901,204.19,7211500
2014-04-09,216.76,218.45,210.89,216.93,5157900
2014-04-08,210.05,216.4899,206.42,215.46,6889300
2014-04-07,205.81,216.2,203.51,207.52,9855500
2014-04-04,226.01,228.27,211.25,212.225,11345600
2014-04-03,230.3,235.73,222.0,225.4,10923700
2014-04-02,220.0,230.89,218.05,230.29,10782300
2014-04-01,209.02,218.16,208.58,216.97,7371400
2014-03-31,216.5,216.75,206.39,208.45,8380000
2014-03-28,212.8,216.72,210.27,212.37,9684800
2014-03-27,212.37,213.6,203.0,207.32,9495700
2014-03-26,221.95,222.6,211.3501,212.96,6907300
2014-03-25,224.14,227.05,217.9,220.44,7865400
2014-03-24,229.75,229.9,210.27,220.17,11328800
2014-03-21,236.02,236.2,227.5,228.89,8216900
2014-03-20,236.16,239.25,233.36,234.91,3817900
2014-03-19,241.39,241.55,233.51,235.84,5071300
2014-03-18,236.95,241.5,235.02,240.04,6242300
2014-03-17,234.95,237.93,230.5,233.98,5912600
2014-03-14,235.29,236.9365,228.32,230.97,8289700
2014-03-13,243.79,244.19,234.0,237.79,6236300
2014-03-12,231.5,247.5,231.11,241.49,9754400
2014-03-11,236.5,244.6,232.4262,234.41,8810100
2014-03-10,242.7,243.0,236.06,238.84,7728100
2014-03-07,252.94,254.85,244.41,246.21,7812300
2014-03-06,254.14,257.5,249.45,252.94,7361100
2014-03-05,256.72,256.99,251.8,252.66,5935700
2014-03-04,258.48,260.0,252.83,254.84,8745600
2014-03-03,237.26,251.65,234.99,250.56,13089300
2014-02-28,249.65,252.68,242.55,244.81,14589800
2014-02-27,261.25,261.9,248.33,252.54,17945800
2014-02-26,258.58,265.0,247.5,253.0,24604600
2014-02-25,230.0,259.2,228.45,248.0,32681700
2014-02-24,208.7599,218.36,208.32,217.65,8278400
2014-02-21,211.64,213.98,209.19,209.6,7818800
2014-02-20,215.01,215.21,206.27,209.97,18002300
2014-02-19,203.7,203.7,193.41,193.64,16169000
2014-02-18,205.244,206.0,201.3601,203.7,9332800
2014-02-14,198.1,201.88,197.0,198.23,6158000
2014-02-13,193.34,202.72,193.25,199.63,8029300
2014-02-12,195.78,198.269,194.32,195.32,5173700
2014-02-11,199.19,202.2,192.7,196.62,10709900
2014-02-10,189.34,199.3,189.32,196.56,12970700
2014-02-07,181.01,186.63,179.6,186.53,8928500
2014-02-06,176.3,180.11,176.0,178.38,5841600
2014-02-05,178.3,180.59,169.36,174.42,7268000
2014-02-04,180.7,181.6,176.2,178.73,4686300
2014-02-03,182.89,184.8797,175.16,177.11,6764900
2014-01-31,178.85,186.0,178.5146,181.41,6508800
2014-01-30,178.0,184.78,177.01,182.84,8565000
2014-01-29,175.3,179.09,173.131,175.23,5935500
2014-01-28,171.5,178.98,171.0,178.38,6093400
2014-01-27,175.16,177.92,164.71,169.62,8716400
2014-01-24,177.85,180.48,173.531,174.6,7664300
2014-01-23,177.23,182.38,173.42,181.5,7867400
2014-01-22,177.81,180.319,174.76,178.56,7022600
2014-01-21,171.24,177.29,170.81,176.68,9734700
2014-01-17,170.19,173.2,167.95,170.01,9206200
2014-01-16,162.5,172.7,162.4,170.97,11959400
2014-01-15,168.45,172.23,162.1,164.13,20465600
2014-01-14,140.5,162.0,136.671,161.27,27607000
2014-01-13,145.78,147.0,137.82,139.34,6316100
2014-01-10,148.46,148.9,142.25,145.7199,7446100
2014-01-09,152.5,153.43,146.85,147.53,5382000
2014-01-08,148.85,153.7,148.76,151.28,6163200
2014-01-07,147.62,150.4,145.25,149.36,5034100
2014-01-06,150.0,150.4,145.24,147.0,5361100
2014-01-03,150.0,152.19,148.601,149.56,4695000
2014-01-02,149.8,152.4769,146.55,150.1,6188400
2013-12-31,152.32,153.2,148.661,150.429,4262400
2013-12-30,151.12,154.81,150.75,152.44,4467500
2013-12-27,155.3,155.4999,150.8,151.12,5460200
2013-12-26,155.04,158.0,154.29,155.5,7129500
2013-12-24,150.0,154.97,149.82,151.41,9941500
2013-12-23,144.85,146.24,142.601,143.55,5385500
2013-12-20,141.58,144.35,141.58,143.24,7412600
2013-12-19,146.9,147.0,139.1,140.72,12740000
2013-12-18,152.24,154.9,145.95,147.98,11581900
2013-12-17,147.58,154.63,146.3235,152.46,10495000
2013-12-16,148.48,150.43,146.1,147.94,6675300
2013-12-13,148.05,151.8,147.32,147.654,10591900
2013-12-12,139.7,148.24,138.53,147.47,10767800
2013-12-11,141.88,143.05,139.49,139.65,7137800
2013-12-10,140.05,145.87,139.86,142.19,10748200
2013-12-09,137.0,141.7,134.21,141.6,9061500
2013-12-06,141.51,142.49,136.3,137.36,7909600
2013-12-05,140.15,143.35,139.5,140.48,9288400
2013-12-04,144.32,144.43,137.13,138.95,13147700
2013-12-03,132.68,144.94,131.59,144.7,25682400
2013-12-02,126.35,128.55,123.931,124.17,7751200
2013-11-29,129.77,130.59,126.98,127.28,9716200
2013-11-27,121.6,126.95,119.52,126.94,12367600
2013-11-26,119.38,122.72,116.1,120.5,13885500
2013-11-25,124.5,125.84,120.3,120.84,10267300
2013-11-22,121.58,122.75,117.93,121.38,11096700
2013-11-21,122.89,124.789,120.25,122.1,11903800
2013-11-20,126.08,127.45,119.06,121.11,13849600
2013-11-19,119.43,129.0,119.22,126.09,19816200
2013-11-18,135.27,135.45,119.61,121.58,23138200
2013-11-15,136.85,137.95,134.35,135.45,9900200
2013-11-14,138.92,140.4,134.111,137.6,12203700
2013-11-13,140.84,142.37,136.3425,138.7,12658300
2013-11-12,144.69,144.7,136.18,137.8,14985200
2013-11-11,141.0,145.42,137.1,144.698,13997600
2013-11-08,136.48,140.6,132.32,137.95,22477900
2013-11-07,144.19,145.65,137.62,139.772,22284700
2013-11-06,154.81,160.73,146.355,151.16,31071700
2013-11-05,180.0,181.43,171.3601,176.81,22467100
2013-11-04,165.0,175.3899,164.22,175.2,13120400
2013-11-01,163.0,165.9,160.41,162.17,7180600
2013-10-31,155.67,162.44,153.3,159.94,9333800
2013-10-30,164.63,167.6799,158.17,159.22,8401800
2013-10-29,162.76,165.4458,153.0,164.47,14111700
2013-10-28,170.18,170.5,162.2,162.86,7841700
2013-10-25,174.21,174.5,166.8,169.66,7595500
2013-10-24,165.0,174.5,162.8255,173.15,10825700
2013-10-23,168.91,171.81,160.15,164.5,13320400
2013-10-22,170.5,177.78,166.11,171.54,11386700
2013-10-21,183.28,183.39,171.0,172.6,11532100
2013-10-18,184.15,185.96,182.52,183.4,5930800
2013-10-17,183.54,184.8,180.99,182.802,6705000
2013-10-16,184.9,187.3,182.09,183.56,8205400
2013-10-15,185.28,188.789,183.18,183.94,10978500
2013-10-14,175.0,182.5,174.15,179.72,7769600
2013-10-11,172.75,179.288,171.2,178.7,8311100
2013-10-10,173.09,175.75,169.69,172.93,8883900
2013-10-09,174.73,174.99,161.5,168.78,15316500
2013-10-08,184.4,185.93,173.21,174.73,13757200
2013-10-07,182.46,186.73,180.26,183.07,11485600
2013-10-04,176.4,181.18,172.65,180.98,14414000
2013-10-03,175.045,179.69,168.0,173.31,23816500
2013-10-02,188.59,191.83,175.4,180.95,20775400
2013-10-01,193.96,194.23,188.37,193.0,7755900
2013-09-30,189.0,194.5,188.0,193.37,8924700
2013-09-27,187.52,191.28,186.43,190.9,5916400
2013-09-26,186.7,189.68,185.611,188.64,6614400
2013-09-25,183.56,186.3,180.5,185.238,8252700
2013-09-24,179.1401,184.96,177.65,182.33,6273400
2013-09-23,184.48,185.48,177.11,181.11,8173400
2013-09-20,178.9,185.83,178.56,183.39,13401700
2013-09-19,170.8,180.47,169.08,177.92,15594600
2013-09-18,167.07,167.45,164.2,166.218,5439700
2013-09-17,165.08,168.42,163.361,166.23,5496900
2013-09-16,168.0,170.85,165.85,166.58,7574900
2013-09-13,162.77,166.37,162.16,165.54,5401200
2013-09-12,164.0,166.76,160.51,164.93,6160000
2013-09-11,166.41,167.895,162.13,163.52,5832500
2013-09-10,161.45,167.5,160.63,166.37,8967800
2013-09-09,163.12,164.5,158.51,160.7,14344500
2013-09-06,168.57,169.7,165.15,166.97,8619700
2013-09-05,170.1,171.5,168.25,169.93,6685300
2013-09-04,169.77,171.62,165.56,170.622,11475700
2013-09-03,173.4,173.7,166.4,168.94,12061100
2013-08-30,166.37,169.21,163.96,169.0,11028400
2013-08-29,164.215,167.75,162.51,166.06,9436000
2013-08-28,169.06,171.5,163.25,166.45,14740100
2013-08-27,162.3,168.8,160.9501,167.01,17566900
2013-08-26,165.15,173.0,160.25,164.22,24171100
2013-08-23,157.0,162.3,155.0,161.839,12931900
2013-08-22,149.22,157.48,148.14,157.1,10592400
2013-08-21,150.0,150.3091,146.25,147.86,6266300
2013-08-20,148.65,149.78,147.0,149.58,6418200
2013-08-19,143.4269,147.38,142.83,144.9,8037700
2013-08-16,141.63,143.907,140.97,142.0,7108100
2013-08-15,136.4301,143.5999,135.0,139.67,10179200
2013-08-14,142.72,144.8399,138.05,139.36,11693800
2013-08-13,149.5,149.84,144.45,145.43,8748900
2013-08-12,149.43,150.5,142.05,147.38,14912200
2013-08-09,152.4,155.95,151.25,153.0,8927700
2013-08-08,154.355,158.88,150.46,153.48,27246800
2013-08-07,141.89,141.95,132.36,134.23,18212200
2013-08-06,144.75,145.73,141.1,142.15,9254500
2013-08-05,140.01,144.89,139.65,144.68,10200700
2013-08-02,134.59,138.25,133.61,138.0,6269900
2013-08-01,135.0,136.52,132.631,135.55,5323600
2013-07-31,132.57,134.975,131.45,134.28,6351700
2013-07-30,134.8,137.49,128.18,131.74,13127000
2013-07-29,129.32,135.37,128.25,134.62,9678900
2013-07-26,128.14,130.68,126.61,129.39,9633100
2013-07-25,120.4,124.75,120.19,124.07,5284300
2013-07-24,124.47,124.5,119.56,121.7,6869000
2013-07-23,124.0,125.56,121.82,122.74,7736400
2013-07-22,119.89,126.68,119.88,122.43,9797800
2013-07-19,118.5,120.55,116.51,119.68,5890300
2013-07-18,120.97,122.73,116.18,119.03,11398100
2013-07-17,106.52,121.62,104.5,120.25,26029000
2013-07-16,126.28,126.32,107.3,109.05,32371900
2013-07-15,133.03,133.259,126.82,127.26,9922400
2013-07-12,125.5,129.94,124.51,129.9,11344000
2013-07-11,124.88,126.09,122.35,125.61,7483600
2013-07-10,123.19,123.25,120.79,122.27,5600100
2013-07-09,124.64,125.32,121.91,123.45,8603300
2013-07-08,121.37,122.1799,118.82,121.61,7814200
2013-07-05,118.32,120.28,115.7,120.09,6818700
2013-07-03,118.0,119.25,114.27,115.24,4806700
2013-07-02,118.255,121.89,115.5,117.82,12064100
2013-07-01,109.36,117.77,109.15,117.179,10903600
2013-06-28,108.57,109.44,106.71,107.36,5748600
2013-06-27,106.75,110.25,106.132,109.25,8744900
2013-06-26,103.8,105.8699,102.66,105.72,6602600
2013-06-25,103.1,104.2,100.55,102.4,5848700
2013-06-24,96.5,102.87,95.3,101.49,7119800
2013-06-21,103.7,103.7,97.5,99.55,11718600
2013-06-20,104.65,107.13,99.45,100.65,10106500
2013-06-19,102.06,106.67,102.01,104.68,8578900
2013-06-18,101.75,103.98,99.2,103.39,8795300
2013-06-17,103.6,104.75,101.2,102.2,7066200
2013-06-14,100.0,102.52,99.33,100.3,6564700
2013-06-13,99.0,99.28,95.1201,98.18,5961600
2013-06-12,96.8,100.48,95.75,97.73,9192700
2013-06-11,98.18,98.68,94.05,94.47,7394000
2013-06-10,98.93,102.52,98.57,100.05,9228600
2013-06-07,98.0,102.9,96.7,102.04,10711600
2013-06-06,95.25,99.27,95.11,97.35,9510900
2013-06-05,93.66,97.9699,89.11,95.37,12224800
2013-06-04,92.75,96.42,92.4001,94.84,8856100
2013-06-03,97.62,97.62,88.25,92.59,19139600
2013-05-31,106.26,106.44,97.73,97.76,15172000
2013-05-30,102.46,109.54,101.2,104.95,16133700
2013-05-29,113.55,114.9,99.0,104.629,25099500
2013-05-28,101.55,110.75,100.3,110.334,19691900
2013-05-24,92.6,97.95,92.0,97.08,16124200
2013-05-23,84.805,93.01,83.05,92.73,12022200
2013-05-22,86.37,90.96,85.5,87.24,8568000
2013-05-21,88.5,89.99,85.2801,87.59,8998200
2013-05-20,91.12,92.5,88.63,89.94,8348400
2013-05-17,92.5,94.4399,87.5,91.5,19002200
2013-05-16,94.7,95.0,88.66,92.248,21614000
2013-05-15,81.8,86.88,78.11,84.842,16878700
2013-05-14,94.22,97.12,81.15,83.24,37163900
2013-05-13,80.99,88.0,79.151,87.8,22416900
2013-05-10,69.65,81.0,69.25,76.764,25082600
2013-05-09,70.12,75.77,63.69,69.4,28605000
2013-05-08,57.5,58.2,55.71,55.7865,6769900
2013-05-07,62.0,62.37,55.12,55.51,9991000
2013-05-06,56.39,59.66,55.5,59.5,4366700
2013-05-03,56.47,56.47,54.5,54.55,3378700
2013-05-02,53.85,55.27,53.7,54.11,3050400
2013-05-01,55.99,55.99,53.0,53.28,2742800
2013-04-30,56.0,58.18,53.76,53.99,5522600
2013-04-29,51.76,54.99,51.2,54.94,3639700
2013-04-26,53.13,53.74,50.62,51.2,3622100
2013-04-25,50.5,52.4,50.5,52.0,2795900
2013-04-24,50.9,51.05,48.98,50.43,2630000
2013-04-23,51.0,52.92,50.66,51.01,3733800
2013-04-22,48.6,50.2,47.75,50.19,3939400
2013-04-19,47.46,49.88,47.07,47.83,3011700
2013-04-18,45.98,47.599,45.3901,46.97,3367900
2013-04-17,45.5,45.95,44.54,45.45,2118500
2013-04-16,44.19,46.14,43.91,45.59,3180400
2013-04-15,43.5,43.8,42.51,43.3,1681400
2013-04-12,43.25,45.139,43.05,43.75,3149400
2013-04-11,42.06,44.55,41.75,43.59,3447400
2013-04-10,40.7,42.01,40.61,41.86,2121100
2013-04-09,41.8,41.8299,40.33,40.5,1696100
2013-04-08,41.97,42.5499,41.51,41.83,1679000
2013-04-05,42.0,42.0,40.5,41.37,1552400
2013-04-04,41.11,42.25,40.811,42.01,2264800
2013-04-03,43.1,43.47,40.2105,41.1,5643600
2013-04-02,43.6,45.5,43.5101,44.34,6652400
2013-04-01,42.36,46.68,41.7,43.93,14098500
2013-03-28,38.23,38.24,37.75,37.89,1158700
2013-03-27,37.94,38.38,37.31,38.16,1296300
2013-03-26,37.98,38.22,37.66,37.86,1808200
2013-03-25,37.1,38.52,36.77,37.53,2378800
2013-03-22,36.2,36.8,36.2,36.62,440200
2013-03-21,35.95,37.06,35.74,36.01,1146300
2013-03-20,35.26,36.07,35.16,35.95,1423000
2013-03-19,35.25,35.6,34.94,35.08,1098500
2013-03-18,35.3,36.06,34.92,35.15,1316100
2013-03-15,36.64,36.65,35.21,35.29,3279600
2013-03-14,38.9,38.91,36.77,36.85,2021000
2013-03-13,39.0,39.49,38.81,38.98,822000
2013-03-12,38.9,39.38,38.85,39.12,1275100
2013-03-11,38.87,39.44,38.65,39.1,1579500
2013-03-08,38.06,39.44,37.36,38.47,912100
2013-03-07,37.73,38.65,36.88,38.23,1158300
2013-03-06,37.01,37.88,36.97,37.69,1150000
2013-03-05,36.0,36.92,35.79,36.65,2087000
2013-03-04,34.77,35.83,34.7,35.58,1757700
2013-03-01,35.0,35.08,34.25,34.65,1546600
2013-02-28,35.89,36.1,34.37,34.83,1964900
2013-02-27,34.41,35.41,34.4,35.1,1959200
2013-02-26,34.46,34.96,33.8,34.43,2762900
2013-02-25,36.15,36.75,34.34,34.38,2889400
2013-02-22,35.72,36.39,35.6,36.11,2547300
2013-02-21,36.49,37.39,34.54,35.16,9037800
2013-02-20,39.3,39.65,38.46,38.54,3122000
2013-02-19,37.36,39.29,37.31,39.28,2701400
2013-02-15,38.5,38.51,36.95,37.04,2017600
2013-02-14,38.64,38.75,38.21,38.3,990700
2013-02-13,38.3,39.0,38.05,38.45,966800
2013-02-12,38.45,38.87,37.29,37.89,2261300
2013-02-11,37.98,39.15,37.5,38.42,3266300
2013-02-08,39.45,40.0,39.14,39.24,1139800
2013-02-07,39.19,39.68,38.95,39.48,1196600
2013-02-06,38.18,39.39,37.9045,39.17,1893200
2013-02-05,38.0,38.65,37.68,38.13,1310200
2013-02-04,38.4,38.42,37.59,37.74,1128000
2013-02-01,38.17,38.5,37.62,38.3,1100600
2013-01-31,37.87,37.87,36.93,37.51,901400
2013-01-30,37.85,38.0,37.43,37.52,968100
2013-01-29,38.1,38.44,37.13,37.95,1426600
2013-01-28,36.86,38.71,36.86,38.03,1986000
2013-01-25,37.0,37.54,36.8,36.98,1287800
2013-01-24,36.0,37.72,35.84,36.99,1970400
2013-01-23,35.02,36.24,34.96,36.0,1564300
2013-01-22,34.56,35.55,34.26,35.19,1920200
2013-01-18,34.74,34.78,33.82,34.52,3555100
2013-01-17,34.16,34.85,33.92,34.38,1436700
2013-01-16,33.85,34.23,33.73,34.1,1378200
2013-01-15,33.11,34.25,33.08,33.9,1624200
2013-01-14,33.08,33.38,32.85,33.26,925100
2013-01-11,34.04,34.04,32.11,32.91,1563200
2013-01-10,33.87,33.99,33.38,33.53,922500
2013-01-09,34.01,34.19,33.4,33.64,698000
2013-01-08,34.5,34.5,33.11,33.68,1284000
2013-01-07,34.8,34.8,33.9,34.34,442000
2013-01-04,34.8,34.8,33.92,34.4,674000
2013-01-03,35.18,35.45,34.75,34.77,742000
2013-01-02,35.0,35.4499,34.705,35.36,1194800
2012-12-31,33.0,33.97,33.0,33.87,594900
2012-12-28,33.38,33.65,33.02,33.22,414100
2012-12-27,33.5,33.91,33.0,33.69,561100
2012-12-26,33.96,34.5,33.5,33.59,601400
2012-12-24,33.64,34.35,33.55,34.28,375800
2012-12-21,33.94,34.17,33.58,34.0,1492400
2012-12-20,34.51,34.7881,34.05,34.43,921200
2012-12-19,34.75,35.26,34.52,34.61,1298800
2012-12-18,34.26,35.07,34.26,34.59,1553900
2012-12-17,33.77,34.5,33.75,34.4,824900
2012-12-14,33.6,34.4,33.59,33.81,1023000
2012-12-13,35.26,35.3,32.75,33.61,2151300
2012-12-12,35.21,35.8,34.95,35.26,2063800
2012-12-11,34.6,35.5,34.46,35.28,1572600
2012-12-10,34.43,34.7999,34.18,34.57,929800
2012-12-07,34.3,34.49,33.85,34.17,664400
2012-12-06,33.82,34.8,33.5,33.9,660400
2012-12-05,33.82,34.19,33.58,33.71,661500
2012-12-04,34.08,34.8,33.55,33.9,1263300
2012-12-03,33.89,35.0,33.5,34.62,2085700
2012-11-30,33.63,34.28,33.01,33.82,1420300
2012-11-29,33.44,34.0,32.87,33.69,1103400
2012-11-28,32.0,34.29,31.91,33.23,1525200
2012-11-27,32.13,32.66,31.52,32.15,910800
2012-11-26,32.1,32.3,31.62,32.27,495800
2012-11-23,32.6,32.83,31.7,32.13,430300
2012-11-21,32.61,33.47,32.286,32.47,963200
2012-11-20,32.8,33.1,31.91,33.0,922500
2012-11-19,32.07,33.25,31.84,32.92,1392400
2012-11-16,31.15,32.0,30.5901,31.8399,908700
2012-11-15,31.3,31.44,30.5,30.82,984000
2012-11-14,31.96,32.12,31.204,31.38,871300
2012-11-13,31.29,32.0,30.72,31.6143,998300
2012-11-12,30.29,31.42,30.16,31.07,555900
2012-11-09,30.6,30.93,29.85,30.32,863000
2012-11-08,31.01,31.88,30.94,31.31,1274000
2012-11-07,31.0,32.05,30.81,31.54,1714500
2012-11-06,30.61,31.2,29.95,31.15,2324000
2012-11-05,29.8,31.58,29.33,31.5,2048900
2012-11-02,29.27,29.55,28.55,28.9182,1030300
2012-11-01,28.25,29.49,28.2,29.2454,1024100
2012-10-31,27.7,28.35,27.37,28.1314,775200
2012-10-26,27.53,27.8,27.02,27.38,477400
2012-10-25,27.8,27.8,27.45,27.52,577700
2012-10-24,28.52,28.52,27.25,27.42,1016400
2012-10-23,27.38,28.56,27.3702,28.39,749000
2012-10-22,27.99,28.0,27.36,27.85,470200
2012-10-19,27.83,28.2,27.3,27.74,1027400
2012-10-18,28.99,28.99,27.78,28.04,741000
2012-10-17,28.25,28.84,27.8,28.8191,668000
2012-10-16,27.67,28.09,27.34,28.06,479300
2012-10-15,28.0,28.05,26.86,27.33,1468700
2012-10-12,28.32,28.73,27.5,27.64,987600
2012-10-11,28.96,28.98,28.25,28.32,450600
2012-10-10,28.39,28.72,28.01,28.4,503600
2012-10-09,29.12,29.12,28.25,28.37,1193000
2012-10-08,28.86,29.4,28.611,29.25,889700
2012-10-05,29.7,29.81,28.68,28.89,938600
2012-10-04,30.0,30.1,28.65,29.4,1541300
2012-10-03,29.75,29.95,29.2401,29.3,1052800
2012-10-02,29.28,29.89,29.0,29.8,729000
2012-10-01,29.5,29.89,29.0,29.16,884400
2012-09-28,28.73,29.89,28.61,29.28,4343400
2012-09-27,27.75,28.54,27.6,28.49,1758600
2012-09-26,27.67,28.4,27.48,27.54,1527200
2012-09-25,28.62,29.48,27.53,27.66,5680400
2012-09-24,29.51,31.03,29.4,30.66,1301900
2012-09-21,31.1,31.49,29.54,30.02,1870000
2012-09-20,30.93,31.5,30.68,30.9,912400
2012-09-19,31.0,31.74,30.94,31.05,1048500
2012-09-18,31.88,31.9,30.68,31.34,1788500
2012-09-17,32.35,32.78,31.51,32.54,3212800
2012-09-14,30.0,30.65,29.65,30.39,1536600
2012-09-13,28.57,29.5,28.48,29.48,1484700
2012-09-12,27.9,28.58,27.8,28.28,1145200
2012-09-11,27.76,28.16,27.4,27.8,1014900
2012-09-10,29.2,29.35,27.295,27.37,1483300
2012-09-07,28.55,29.57,28.5,29.35,953200
2012-09-06,28.0,28.9,27.9,28.55,841700
2012-09-05,28.01,28.5,27.81,27.94,639300
2012-09-04,28.52,28.99,27.9,28.14,752500
2012-08-31,28.61,28.84,28.2,28.52,539800
2012-08-30,28.6,28.74,28.1,28.41,656400
2012-08-29,28.49,28.64,28.02,28.41,838900
2012-08-28,28.4,29.375,28.0,28.69,1402700
2012-08-27,29.57,29.7,28.17,28.32,1350400
2012-08-24,30.06,30.24,29.41,29.5,1429400
2012-08-23,30.0,30.85,29.65,30.73,1471000
2012-08-22,29.01,30.04,29.01,29.95,775500
2012-08-21,29.58,30.0,29.0,29.11,761600
2012-08-20,30.15,30.39,29.1,29.51,1179100
2012-08-17,30.29,30.71,29.98,30.01,508200
2012-08-16,29.53,30.39,29.5,30.3,669000
2012-08-15,29.39,29.7,28.81,29.4,525400
